clean_name,unit_size,price
recombinant human tissue type plasminogen activator 20mg (alteplase),Vial with WFI and Transfer canula in Mono Carton,0.0
recombinant human tissue type plasminogen activator 50mg (alteplase),Vial with WFI and Transfer canula in Mono Carton,0.0
bisacodyl suppositories 5mg,5's,0.0
caffeine citrate 20mg/ml,2ml vial,93.75
colchicine 0.5mg,10's,9.38
midazolam 10mg,10ml vial,28.13
rituximab 100mg/10ml,10ml vial,3750.0
rituximab 500mg/50ml,50ml vial,10968.75
salicylic acid 1% w/v foaming facewash,60ml Lami Tube,46.88
salicylic acid 3% powder,150gm bottle,0.0
salicylic acid 2% w/v foaming facewash,60ml Lami Tube,65.63
somatotropin 4 iu (recombinant human growth hormone) powder for,Vial with WFI in Mono Carton,0.0
thiamine hydrochloride 100mg/ml,2ml vial,14.07
"mecobalamin 1500mcg, folic acid 0.7mg and niacinamide 100mg (painless)",2ml vial,18.75
multivitamin chocolate flavour,200ml Bottle,0.0
nicotine 2mg oral disintegrating strips,12's in Mono Carton,74.0
nicotine oral disintegrating strips 4mg,12's in Mono Carton,0.0
ondansetron 4mg oral disintegrating strips,12's in Mono Carton,51.57
ondansetron 8mg oral disintegrating strips,12's in Mono Carton,103.13
sildenafil 50mg oral disintegrating strips,5's in Mono Carton,46.88
vitamin d3 60000 iu oral disintegrating strips,10's in Mono Carton,84.38
dapagliflozin 5mg and sitagliptin 50mg,10's,37.5
dapagliflozin 10mg and sitagliptin 100mg,10's,65.63
pregabalin 75mg and duloxetin (delayed release) 30mg,10's,46.88
pregabalin 75mg and duloxetin (delayed release) 20mg,10's,42.19
pregabalin 50mg and duloxetin (delayed release) 20mg,10's,32.82
bempedoic acid 180mg,10's,112.5
"vitamin c effervescent (vitamin c 1000mg, vitamin d3 400 iu, zinc 10mg)",10's,0.0
nandrolone decanoate 50mg/ml,1ml Ampoule in Mono Carton,28.13
dextromethorphan hydrobromide lozenges 5mg,10's,0.0
"vitamin a 600mcg, vitamin c 500mg, vitamin d3 1000 iu and zinc 50mg chewable",10's,0.0
"para aminobenzoic acid100mg, calcium pant 100mg, niacinamide12mg, l-arginine50mg l-cysteine50mg, dl-methionine40mg, l-lysine20mg, zinc25mg, inositol 10mg, biotin10mg, ferrous10mg, copper2mg",10's,0.0
abiraterone acetate 250mg,120's bottle,0.0
acamprosate calcium 333mg,6's,46.88
"myo-inositol 1000mg, l-methyl folate 100mcg, vitamin d3 1000 iu, acetylcysteine 600mg, l-arginine 100mg",10's,0.0
adapalene 0.1% w/w and benzoyl peroxide 2.5% w/w,15gm Lami Tube,23.44
alogliptin 25mg,10's,0.0
armodafinil 50mg,10's,0.0
armodafinil 150mg,10's,121.88
baclofen 20mg extended release (gastric retentive system),10's,30.0
benazepril 5mg,10's,42.19
benidipine 8mg,10's,23.44
bosentan 62.5mg,10's,351.57
brinzolamide 10mg and brimonidine 2mg ophthalmic 5ml,5ml in Mono Carton,0.0
brivaracetam 50mg,10's,79.69
"calcitriol 0.25mcg, calcium carbonate 500mg, vitamin k27 45mcg, methylcobalamin 1500mcg, zinc 7.5mg, magnesium 50mg and l- methylfolate 800mcg",10's,46.88
"calcium (calcium carbonate) 1250mg, vitamin d3 2000 iu, mecobalamin (vitamin b12) 1500mcg, l-methylfolate calcium (vitamin b9) 1mg, pyridoxal-5-phosphate (vitamin b6) 20mg",10's,37.5
"calcium citrate 1000mg, magnesium 100mg, zinc 4mg and vitamin d3 200 iu",10's,14.07
nadifloxacin 1% w/w and clobetasol propionate 0.05% 10 gm skin,10gm Lami Tube,32.82
dapoxetine 30mg,4's,14.07
dasatinib 50mg,60's Bottle,1031.25
deflazacort 30mg and tamsulosin 0.4mg,10's,187.5
desvenlafaxine extended release 50mg and clonazepam 0.5mg,10's,30.94
desvenlafaxine extended release 100mg and clonazepam 0.5mg,10's,56.25
desvenlafaxine extended release 50mg,10's,23.44
desvenlafaxine extended release 100mg,10's,42.19
dexlansoprazole mr 60mg,10's,93.75
"paradichlorobenzene (2% w/v), chlorbutol (5% w/v), turpentine oil (15% w/v) and lidocaine (2% w/v) ear drop",10ml Drop bottle in Mono Carton,28.13
donepezil 5mg and memantine 5mg,10's,18.75
donepezil 5mg and memantine 10mg,10's,23.44
empagliflozin 10mg and linagliptin 5mg,10's,0.0
etizolam 0.5mg and propranolol hydrochloride 40mg,10's,28.13
flurbiprofen 0.03% w/v eye drop 5ml,5ml Drop bottle in Mono Carton,14.07
flupentixole 0.5mg and nortriptyline 10mg,10's,14.07
fluromethalone 0.1% w/v eye drop 5ml,5ml Drop bottle in Mono Carton,28.13
"tannic acid glycerin 27% w/v, potassium iodide 0.05% w/v, iodine 0.03% w/v, menthol 0.05% w/v and thymol 0.033% w/v with glycerine mouth paint",20ml Bottle in Mono Carton,0.0
ketorolac (0.5% w/v) and moxifloxacin (0.5% w/v) eye,5ml Drop bottle in Mono Carton,18.75
lactic acid 1.2% w/v intimate hygiene wash,90ml in Mono Carton,46.88
lapatinib 250mg,30's Bottle,2710.0
"lidocaine (3% w/w), calcium dobesilate (0.25% w/w), hydrocortisone (0.25% w/w), phenylephrine (0.1% w/w), zinc oxide (5% w/w), troxerutin (2% w/w)",30gm Lami Tube,0.0
lithium carbonate 300mg,10's,0.0
"l-methylfoate calcium 0.5mg, vit k2 10mcg, vit d 400 iu, methylcobalamin 1500mcg, pyridoxal-5-phosphate 1.5mg, lycopene 5000mcg, calcium citrate malate 250mg",10's,0.0
lorazepam 3mg,10's,16.88
"lutein 10mg, astaxanthin 2mg, zeaxanthin 2mg, omega 3 fatty acid 500mg",10's,37.5
"omega 3 fatty acid 500mg, epa 150mg, dha 100mg, bilberry extract 50mg, lutein 20% & zeaxanthin 4%- 25mg, beta carotene 4.8mg, vitamin d3 10mcg",30's Bottle,140.63
"methylcobalamin 1500mcg, vitamin b6 (pyridoxine) 5mg benfotiamine 50mg, alpha lipoic acid 200mg, folic acid 5mg and biotin 5mg",10's,75.0
midazolam 0.5mg nasal spray,5ml bottle with nasal atomizer in Mono Carton,0.0
modafinil 100mg,10's,46.88
nadifloxacin 1% w/w,10gm Lami Tube,28.13
nicoumalone (acenocoumarol) 2mg,10's,14.07
nintedanib soft atin 150mg,10's,399.85
nitazoxanide 500mg,10's,51.57
obeticholic acid 10mg,10's,93.75
obeticholic acid 5mg,10's,56.25
olopatadine hydrochloride 0.4% w/v and ketorolac 0.1 % w/v ophthalmic,5ml Drop bottle in Mono Carton,0.0
oxybutynin chloride 2.5mg,10's,46.88
polyethylene glycol 400- 0.4% w/v and propylene glycol 0.3% w/v ophthalmic,10ml Drop bottle in Mono Carton,0.0
pomalidomide 2mg,21's in bottle,703.13
pramipexole 0.75mg,10's,15.0
pramipexole 1.5mg,10's,24.38
procyclidine 2.5mg,10's,0.0
procyclidine 5mg,10's,32.82
"pyridoxine-3mg, niacinamide-50mg, folic acid-1.5mg, lactic acid bacillus 4 million spores",10's,0.0
s-adenosyl l-methionine 200mg,10's,112.5
s-adenosyl l- methionine 400mg,10's,234.38
sevelamer 800mg,10's,75.0
tapentadol 100mg extended release,10's,60.94
tapentadol 50mg,10's,30.0
teneligliptin 20mg and pioglitazone 15mg,10's,20.63
topiramate 100mg,10's,28.13
topiramate 50mg,10's,18.75
trazodone hydrochloride 50mg,10's,0.0
valacyclovir 500mg,3's in Mono Carton,46.88
venlafaxine prolonged release 37.5mg,10's,18.75
venlafaxine prolonged release 75mg,10's,28.13
venlafaxine prolonged release 150mg,10's,0.0
vildaglipitin 100mg extended release,10's,42.19
zonisamide 50mg,10's,55.02
zonisamide 100mg,10's,103.13
sitagliptin 100mg and metformin 1000mg extended release,10's,84.38
sitagliptin 50mg and metformin 500mg extended release,10's,51.57
ketoconazole shampoo 2 % w/v (30ml pouch),30ml Pouch,18.75
melatonin 5mg,15's,0.0
methimazole 10mg,10's,0.0
cilnidipine 10mg and olmesartan medoxomil 20mg,10's,23.44
cilnidipine 10mg and olmesartan medoxomil 40mg,10's,28.13
nebivolol 5mg and cilnidipine 10mg,10's,32.82
nebivolol 2.5mg and cilnidipine 10mg,10's,23.44
oxcarbazepine 300mg,15's,79.69
shilajit capsule 500 mg,60's in Bottle,160.0
triphala 500 mg,60's in Bottle,30.0
ashwagandha 250 mg,60's in Bottle,50.0
madhu (makshik) 100g,100g Glass Bottle,40.0
madhu (makshik) 250g,250g Glass Bottle,80.0
madhu (makshik) 500g,500g Glass Bottle,0.0
chyawanprash special 500g jar,500g Jar,125.0
chyawanprash special 1kg jar,1kg Jar,226.0
aceclofenac 200mg and cyclobenzaprine 15mg sustained release,10's,0.0
aceclofenac 100mg and tizanidine 2mg,10's,0.0
amorolfine nail lacquer 5.0% w/w,2.5ml in Bottle,0.0
apixaban 2.5mg,10's,18.75
apixaban 5mg,10's,32.82
atorvastatin (10mg) + aspirin (75mg) + ramipril (5mg) capsule,10's,0.0
atorvastatin (10mg) + fenofibrate (160mg) + ezetimibe (10mg),10's,0.0
atorvastatin 10mg + ezetimibe 10mg,10's,23.44
atorvastatin 20mg + ezetimibe 10mg,10's,28.13
azelaic acid 10% w/w and benzoic acid 0.2% w/w (as preservative),15gm Lami-Tube in Monopack,37.5
azelnidipine 16mg,10's,46.88
azelnidipine 8mg + telmisartan 40mg,10's,42.19
azelnidipine 8mg,10's,28.13
baricitinib 4mg,7's,0.0
benedipine (4mg) + telmisartan (40mg) + chlorthalidone (6.25mg),10's,42.19
bethanechol chloride 25mg,10's,87.19
bortezomib 2mg powder for,Vial with WFI,665.63
bortezomib 2.5mg powder for,Vial with WFI,0.0
caffeine (30mg) + diphenhydramine (25mg) + paracetamol (500mg) + phenylephrine (5mg),10's,9.38
carbimazole 20mg,100's in Amber Coloured Glass Bottle,0.0
cefadroxil oral 125mg per 5ml (dry ),30ml,0.0
ceftazidime 2gm and avibactam 0.5gm for concentrate for for infusion,Vial with WFI,1171.88
ciclopirox olamine 1% w/v,50 gm Lami Tube in Mono Carton,93.75
ciclopirox olamine nail lacquer 8% w/v,2.5ml with applicator,0.0
clopidogrel 150mg,10's,33.75
conjugated estrogens 0.625mg,28's,0.0
crizotinib 250mg,10's Bottle,0.0
dapagliflozin 10mg+ vildagliptin (sustained release)100mg,10's,56.25
dapagliflozin 5mg+ vildagliptin (sustained release)100mg,10's,46.88
dasatinib 20mg,60's Bottle in Monopack,1204.69
dasatinib 50mg,60's Bottle in Monopack,2217.19
dasatinib 70mg,60's Bottle in Monopack,2811.57
"diclofenac diethylamine 1.16% w/w, sesame oil 2.50% w/w, linseed oil 0.50% w/w, methylsalicylate 10% w/w and menthol 5% w/w",30gm Lami-Tube in Monopack,70.32
dolutegravir 50mg,30's Bottle,187.5
eltrombopag 25mg,7's,271.88
eltrombopag 50mg,7's,421.88
ezetimibe 10mg,10's,18.75
ezetimibe 5mg,10's,0.0
faropenem (200mg) + clavulanic acid (125mg),6's,337.5
fusidic acid 2%w/w and hydrocortisone acetate 1% w/w,15gm Lami-Tube in Monopack,79.69
"glycolic acid 2% w/v, salicylic acid 1% w/v, niacinamide 0.5%w/v, licorice extract 1% w/v, vitamin e 0.2% w/v and aloe vera 1% w/v face wash",100ml Flip-top Bottle,0.0
hydrocortisone acetate 1% w/w,15 g,28.13
itraconazole (1% w/w),15 g,28.13
ivermectin 1% w/w,15 g,28.13
leflunomide 10mg,10's,32.82
lenalidomide 25mg,30's in PET bottle in Mono Carton,1387.5
lenalidomide 5mg,30's in PET bottle in Mono Carton,356.25
levodopa 200mg and carbidopa 50mg prolonged release,10's,0.0
levosalbutamol 50mcg and beclomethasone 50mcg inhaler,200 MDI,135.94
lincomycin 250mg,10's,27.19
lincomycin 500mg,10's,43.13
luliconazole 1% w/w 30gm,30gm Lami-Tube in Monopack,46.88
macitentan 10mg,10's,0.0
mebendazole oral 100mg per ml,30ml,0.0
mebeverine (135mg) + chlordiazepoxide (5mg),10's,28.13
methotrexate 15mg,10's,32.82
methotrexate 20mg,10's,42.19
metoclopramide hydrochloride 5mg per 5ml,60ml,0.0
metoprolol extended release 100mg,10's,23.44
metronidazole (1% w/w) + povidone iodine (5% w/w),20 g,18.75
midodrine hydrochloride 10mg,10's,150.0
midodrine hydrochloride 2.5mg,10's,51.57
midodrine hydrochloride 5mg,10's,93.75
nebivolol 2.5mg + amlodipine 2.5mg,10's,0.0
nebivolol 5mg + amlodipine 5mg,10's,26.25
nintedanib soft atin 100mg,10's,499.69
olmesartan medoxomil 10mg,10's,9.38
"oral rehydration salts (who formula) orange flavour sachet, 21g",1's Sachet,10.0
ozenoxacin 1% w/w,10gm Lami-Tube in Monopack,65.63
ozenoxacin lotion 2% w/w,10ml in Monopack,140.63
pazopanib 200mg,30's bottle in Monopack,2062.5
pazopanib 400mg,30's bottle in Monopack,2906.25
penicillin g 400000 iu,10's,0.0
penicillin g 800000 iu,10's,0.0
pepsin (12.50g) + alpha-amylase (18.75mg),10's,0.0
propranolol 20mg,10's,5.63
quetiapine 50mg,10's,16.88
ramipril 2.5mg and hydrochlorothiazide12.5mg,10's,70.32
ramipril 1.25mg,10's,0.0
remogliflozin etabonate 100mg and teneligliptin 10mg,10's,0.0
"remogliflozin etabonate 100mg, vildagliptin 50mg and metformin hydrochloride 500mg",10's,0.0
repaglinide 0.5mg and voglibose 0.2mg,10's,18.75
repaglinide 0.5mg and voglibose 0.3mg,10's,23.44
repaglinide 1mg and voglibose 0.2mg,10's,28.13
repaglinide 1mg and voglibose 0.3mg,10's,32.82
salmeterol 50mcg and fluticasone 500mcg rotacaps,30's in Monocarton,140.63
sorafenib 200mg,120's Bottle,3000.0
sunitinib 12.5mg,28's Bottle,499.0
sunitinib 25mg,28's Bottle,910.0
telmisartan 40mg + cilnidipine 10mg + metoprolol er 25,10's,30.0
telmisartan 40mg + cilnidipine 10mg + metoprolol er 50,10's,32.82
telmisartan 40mg + metoprolol er 25mg + chlorthalidon 12.5mg,10's,32.82
temozolomide 20mg,5's in bottle,314.07
teneligliptin 20mg and dapagliflozin 10mg,10's,32.82
teneligliptin 20mg and dapagliflozin 5mg,10's,28.13
thalidomide 100mg,10's,150.0
thalidomide 200mg,10's,234.38
thalidomide 50mg,10's,84.38
thyroxine sodium 150mcg,120's in Bottle,93.75
ticagrelor 60mg,10's,89.07
topiroxostat 20mg,10's,46.88
topiroxostat 40mg,10's,84.38
topiroxostat 60mg,10's,121.88
torasemide 10mg + spironolactone 25mg,10's,17.82
travoprost 40mcg and timolol 5mg eye,2.5ml,0.0
vortioxetine 10mg,10's,60.94
vortioxetine 20mg,10's,89.07
vortioxetine 5mg,10's,32.82
amlodipine 2.5mg,15's,3.75
cetirizine 5mg,10's,0.0
metoprolol succinate 25mg (extended release) and amlodipine besilate 2.5mg,10's,11.25
povidone- iodine 10 % w/v,100 ml Bottle,46.88
rosuvastatin 20mg and aspirin 75mg,10's,37.5
telmisartan 80mg and chlorthalidone 12.5mg,10's,28.13
pantoprazole 40mg and domperidone 10mg,10's,0.0
dapagliflozin 5mg and metformin hydrochloride (extended release) 500mg,10's,28.13
clozapine 200mg,10's,75.0
"aceclofenac 1.00% w/w, menthol 5.00% w/w spray",100ml,0.0
"aceclofenac 1.5% w/w , 30g",30g,0.0
ambrisentan 10mg,10's,0.0
ambrisentan 5mg,10's,0.0
janaushadhi antiseptic bandage spray (cetrimide 0.10% w/w with lidocaine 1.0% w/w spray),50ml,0.0
azilsartan medoxomil 20mg,10's,0.0
azilsartan medoxomil 80mg,10's,103.13
benzoic acid 6% w/w and salicylic acid 3% w/w,15g in Mono-carton,12.19
betamethasone sodium phosphate 0.1% w/v and neomycin sulphate 0.5% w/v eye/ear,5ml in Mono-carton,0.0
betamethasone sodium phosphate 0.1% w/v and ofloxacin 0.3% w/v eye/ear,10ml in Mono-carton,0.0
bilastine 10mg and montelukast 4mg orodispersible,10's,35.63
janaushadhi burn relief spray (lidocaine 3% w/w and benzethonium 0.20% w/w spray),50ml,0.0
"calamine 8% w/w, aloe vera 10% w/w, light liquid paraffin 10% w/w lotion",100ml,56.25
"calcium aspartate (500mg), calcium orotate (500mg), calcitriol (0.25mcg), minerals and vitamins",10's,56.25
calcium citrate and vitamin d3 chewable,30's in container,32.82
"cefixime 200 mg, cloxacillin 500 mg (er) and lactic acid bacillus",10's,96.57
"chlorhexidine gluconate 0.2% w/v, sodium fluoride 0.05% w/v and zinc chloride 0.09% w/v mouthwash (sugar free)",150ml,37.5
"chloroxylenol 4.80% w/v, terpineol 9% v/v, absolute alcohol 13.10% v/v liquid",60ml,18.75
citicoline 500mg per 5ml,Citicoline Oral Drops 100mg per ml,0.0
clotrimazole vaginal 2% w/w,30g in Mono-carton with Applicator,42.19
combi kit of torasemide 20mg and eplerenone 25mg,20's in Combikit,0.0
combipack of ambrisentan 5mg and tadalafil 20mg,20's in Combikit,0.0
dapagliflozin 10mg and sitagliptin 50mg,10's,28.13
"dapagliflozin 10mg, sitagliptin 100mg and metformin hydrochloride (extended release) 1000mg",10's,70.32
"dapagliflozin 10mg, sitagliptin 100mg and metformin hydrochloride (extended release) 500mg",10's,67.5
dapagliflozin 5mg and metformin hydrochloride (extended release) 1000mg,10's,32.82
dapagliflozin 5mg and sitagliptin 100mg,10's,46.88
deferasirox dispersible 180mg,10's,46.88
deferasirox dispersible 250mg,30's,65.63
deferasirox dispersible 360mg,10's,79.69
deferasirox dispersible 400mg,10's,90.94
deferasirox dispersible 500mg,30's,112.5
deferiprone 250mg,50's,124.69
deferiprone 500mg,50's,234.38
deflazacort oral 6mg per 5ml,30ml in Mono-carton with measuring cap,28.13
denosumab (r-dna origin) 60mg/ml in pre-filled syringe,1ml Pre-filled Syringe in Mono-carton,4875.0
diclofenac 200mg transdermal patch,10's in Mono-carton,0.0
"diclofenac diethylamine 1.16% w/w, sesame oil 2.5% w/w, linseed oil 0.5% w/w, methyl salicylate 10% w/w & menthol 5% w/w",30g in Mono-carton,0.0
"diclofenac sodium 2% w/v, methyl salicylate 10% w/v, menthol 5%, absolute alcohol 10% v/v spray",50ml,0.0
diclofenac sodium 50mg and thiocolchicoside 4mg,10's,44.07
diclofenac sodium 50mg and thiocolchicoside 8mg,10's,56.25
drotaverine hydrochloride 40mg per 2ml,2ml Ampoule,9.38
duloxetin hydrochloride (delayed release) 20mg and mecobalamin 1.5mg,10's,0.0
duloxetin hydrochloride (delayed release) 30mg and mecobalamin 1.5mg,10's,0.0
ebastine 10mg and phenylephrine 10mg,10's,0.0
efonidipine hydrochloride ethanolate 20mg,10's,0.0
efonidipine hydrochloride ethanolate 40mg,10's,70.32
empagliflozin 25mg and linagliptin 5mg,10's,0.0
entacapone 200mg,10's,0.0
eplerenone 50mg,10's,234.38
etizolam 0.5mg and escitalopram oxalate 10mg,10's,18.75
etizolam 0.5mg and escitalopram oxalate 5mg,10's,14.07
etizolam controlled release 1.5mg,10's,0.0
etoricoxib 60mg and pregabalin 75mg (sr),10's,37.5
feracrylum 1% w/w,15g in Mono-carton,93.75
"feracrylum 3% w/w, centbucridine 0.5% w/w",20g in Mono-carton,44.77
ferric carboxymaltose 50mg/ml,10ml Vial,421.88
fluconazole dusting powder 2% w/w,30g,0.0
"fluocinolone acetonide 0.01% w/w, miconazole 2% w/w and neomycin 0.5% w/w , 10g",15g,0.0
"janaushadhi footcare (urea 10% w/w, lactic acid 10% w/w, propylene glycol 10% w/w, light liquid paraffin 10% w/w)",50g,32.82
frusemide 40mg and amiloride 5mg,10's,0.0
frusemide 40mg and potassium chloride 600mg (cr),10's,0.0
gabapentin 200mg and nortriptyline 10mg,10's,18.75
"gabapentin 6% w/w, lignocaine 5% w/w and baclofen 2% w/w",30g,60.94
"hydroquinone 2% w/w, tretinoin 0.05% w/w and fluocinolone acetonide 0.01% w/w",20g,0.0
"hydroquinone 4% w/w, tretinoin 0.05% w/w and fluocinolone acetonide 0.01% w/w , 20g",15g in Mono-carton,0.0
hydroxyzine hydrochloride 6mg per ml,15ml in Mono-carton with screw dropper,18.75
hydroxyzine hydrochloride 10mg per 5ml,100ml with measuring cap,23.44
ibuprofen oral 100mg/5ml,100ml,11.25
iguratimod 25mg,10's,93.75
ilaprazole (gastro-resistant) 10mg and domperidone (prolonged release) 30mg,10's,32.82
imeglimin hydrochloride 1000mg,10's,0.0
imeglimin hydrochloride 500mg,10's,55.32
indacaterol 150mcg and mometasone furoate 160mcg powder for inhalation,15's in Bottle with Mono-carton,0.0
indacaterol 150mcg and mometasone furoate 320mcg powder for inhalation,15's in Bottle with Mono-carton,0.0
indacaterol 150mcg and mometasone furoate 80mcg powder for inhalation,15's in Bottle with Mono-carton,0.0
ipratropium bromide inhaler 20mcg,200 MDI,0.0
itraconazole dusting powder 1% w/w,30g,0.0
ivermectin 1.5mg and albendazole 200mg oral,10ml in Mono-carton,9.38
ketoconazole 2% w/v and zinc pyrithione 1% w/v shampoo,100ml,75.0
ketoconazole dusting powder 2% w/w,30g,26.25
ketoprofen 2.5%,30g in Mono-carton,0.0
l-arginine 3g and proanthocyanidin 75 mg granules (sugar free),6.5g Sachet,23.44
latanoprost 50mcg and timolol maleate 5mg opthalmic,2.5ml in Mono-carton,0.0
leucovorin calcium 15mg,10's,0.0
levetiracetam prolonged release 1000mg,10's,117.19
"levocetirizine dihydrochloride 5mg, montelukast 10mg and ambroxol hydrochloride (sr) 75mg",10's,32.82
levocloperastine 20mg and chlorpheniramine maleate 4mg per 5ml oral .,100ml with measuring cap in Mono-carton,60.94
levocloperastine oral 20mg per 5ml,100ml,56.25
"levodopa 100mg , carbidopa 25mg and entacapone 200mg",10's,0.0
"levodopa 150mg , carbidopa 37.5mg and entacapone 200mg",10's,0.0
"levodopa 50mg, carbidopa 12.5mg and entacapone 200mg",10's,0.0
lignocaine (lidocaine) hydrochloride 1.5% w/w and nifedipine 0.3% w/w,30g,75.0
lignocaine (lidocaine) hydrochloride 2.5% w/w and prilocaine 2.5% w/w,30g,0.0
"lignocaine 4% w/w, metronidazole 1% w/w and sucralfate 7% w/w",20g,32.82
linagliptin 2.5mg and dapagliflozin 10mg,10's,0.0
linagliptin 2.5mg and dapagliflozin 5mg,10's,0.0
linagliptin 2.5mg and metformin 850mg,10's,33.75
linagliptin 5mg and dapagliflozin 10mg,10's,42.19
linagliptin 5mg and dapagliflozin 5mg,10's,0.0
lobeglitazone sulfate 0.5mg,10's,46.88
methotrexate 25mg/ml,1ml Ampoule,0.0
methotrexate 50mg/2ml,2ml Ampoule,0.0
metronidazole 2% w/w and mupirocin 2% w/w,5g,75.0
"miconazole nitrate 20mg, mometasone furoate 1mg and nadifloxacin 10 mg",10g,0.0
molnupiravir 200mg,10's,37.5
montelukast sodium 10mg and ebastine 10mg,10's,23.44
"janaushadhi mouth ulcer (choline salicylate 8.7% w/w, lignocaine hydrochloride 2% w/w & benzalkonium chloride 0.01% w/w)",10g,14.07
naftifine hydrochloride 2% w/w,20g in Mono-carton,89.07
"neomycin sulphate 3400 units, polymyxin b sulfate 5000 units and bacitracin zinc 400 units powder",10g,32.82
neostigmine methylsulphate 0.5mg/ml,5ml Ampoule,13.13
neostigmine methylsulphate 2.5mg/ml,1ml Ampoule,0.0
nitrofurantoin 50mg,10's,0.0
nitrofurantoin sustained release 100mg,15's,28.13
norethisterone acetate controlled release 10mg,10's,25.32
ofloxacin 100mg and metronidazole 200mg per 5ml oral,60ml in Mono-carton with measuring cap,32.82
"janaushadhi pain relief spray (wintergreen tel 20% w/w, karpura 10% w/w, turpentine oil 10% w/w, nilgiri ka tel 6% w/w, pudina ka phool 4% w/w, lavang ka tel 1% w/w, cinnamon oil 0.5% w/w)",50ml,0.0
panitumumab 100mg infusion,5ml Vial,0.0
panitumumab 400mg infusion,20ml Vial,0.0
"papain 10mg, fungal diastase (alpha amylase 1:800) 20mg, caraway oil 2mg, anise oil 2mg and dil oil 2mg oral",15ml in Mono-carton with screw dropper,0.0
papain 60mg and fungal diastase (alpha amylase 1:800) 75mg,200ml in Mono-carton,0.0
potassium nitrate 5% w/w and sodium monofluoro phosphate 0.7% w/w toothpaste (fresh-mint flavour),100g,32.82
povidone iodine 5% w/w spray,50ml,0.0
quetiapine prolonged release 300mg,10's,70.32
rasagiline 0.5mg,10's,0.0
rasagiline 1mg,10's,0.0
selexipag 200mcg,10's,393.75
selexipag 400mcg,10's,0.0
sertaconazole dusting powder 2% w/w,30g,0.0
sildenafil 20mg,10's,6.57
sirolimus 1mg,10's,187.5
sitagliptin 100mg and metformin 500mg extended release,10's,65.63
strontium chloride hexahydrate 10% w/w toothpaste,100g,0.0
"surgical spirit (methyl salicylate 0.5% v/v, diethyl pthalate 2% v/v & castor oil 2.5% v/v)",100ml,0.0
telmisartan 40mg and bisoprolol fumarate 2.5mg,10's,18.75
telmisartan 40mg and bisoprolol fumarate 5mg,10's,23.44
"teneligliptin 20mg, metformin hydrochloride 1000mg (sustained release) and pioglitazone 15mg",10's,70.32
"teneligliptin 20mg, metformin hydrochloride 500mg (sustained release) and pioglitazone 15mg",10's,42.19
terbinafine hydrochloride dusting powder 1% w/w,30g,0.0
"throat spray (chamomile extract, peppermint oil, sage oil, pine needle oil, bergamot oil, cineole oil, methyl salicylate, ethyl alcohol, propylene glycol, glycerin, citric acid, polysorbate 80, water)",50ml in Mono-carton,0.0
tobramycin 0.3% w/v and fluoromethalone 0.1% w/v opthalmic,5ml in Mono-carton,0.0
tofacitinib 2.0% w/w,20g,328.13
tofacitinib extended release 11mg,10's,126.57
tofacitinib extended release 22mg,10's,225.0
tofacitinib 10mg,10's,93.75
tofacitinib 5mg,10's,51.57
tolperisone hydrochloride 150mg and diclofenac sodium 50mg,10's,18.75
torasemide 10mg and amiloride 5mg,10's,0.0
tramadol hydrochloride (ir) 50mg and diclofenac sodium (sr) 75mg,10's,18.75
tranylcypromine 10mg,10's,0.0
triclofos oral,30ml in Mono-carton,0.0
tulobuterol transdermal patch 0.5mg,14's in Mono-carton,0.0
vildagliptin 100mg and metformin hydrochloride (sustained release) 1000mg,10's,42.19
vildagliptin 100mg and metformin hydrochloride (sustained release) 500mg,10's,37.5
vildagliptin 50mg and metformin hydrochloride (sustained release) 1000mg,15's,32.82
vildagliptin 50mg and metformin hydrochloride (sustained release) 500mg,15's,28.13
acyclovir dispersible 200 mg,5's,14.07
amisulpride 25 mg,10's,0.0
amisulpride sustained release 100 mg,10's,0.0
amisulpride sustained release 200 mg,10's,0.0
amisulpride sustained release 300 mg,10's,0.0
amisulpride sustained release 400 mg,10's,0.0
budesonide 160 mcg and formoterol 4.5mcg inhalation powder,60 doses in MDI inhaler,0.0
cabozantinib 20 mg,30's bottle,1453.13
cabozantinib 40 mg,30's bottle,2296.88
cabozantinib 60 mg,30's bottle,3562.5
cariprazine 1.5 mg,10's,50.63
cariprazine 3 mg,10's,81.57
cariprazine 4.5 mg,10's,0.0
cariprazine 6 mg,10's,0.0
cefazolin sodium 250 mg,Vial with WFI,0.0
cefazolin sodium 500 mg,Vial with WFI,0.0
cefazolin sodium 1g,Vial with WFI,0.0
clindamycin phosphate 1%w/w,20gm Tube,30.0
cyclobenzaprine extended-release 15mg,10's,0.0
gliclazide 60 mg (extended release) and metformin hydrochloride 1000 mg (extended release),10's,68.44
"dapagliflozin 10mg, vildagliptin 100mg (sr) and metformin hydrochloride 1000mg (sr)",15's,65.63
"dapagliflozin 10mg, vildagliptin 100mg (sr) and metformin hydrochloride 500mg (sr)",15's,60.94
desloratadine 10 mg,10's,23.44
dexchlorpheniramine maleate sustained release 6mg,10's,0.0
dexchlorpheniramine maleate 2mg,10's,0.0
donepezil hydrochloride orally disintegrating strips 10 mg,10's in mono-carton,82.5
donepezil hydrochloride orally disintegrating strips 5 mg,10's in mono-carton,57.19
everolimus 0.25 mg,10's,250.0
everolimus 0.5 mg,10's,450.0
everolimus 5 mg,10's,3600.0
